week,sentiment_mean,sentiment_std,subjectivity_mean,subjectivity_std,counting
2025-38,-0.054132986593560944,1.3903116173363956,0.35808408385900753,1.5316503286514869,9.0
2025-39,0.08686508382567287,0.9649969265388487,0.24802337832530238,1.2718518616358807,19.0
2025-40,0.31002547806991204,0.9177130730558988,1.303693619024807,1.2718848733584667,20.0
2025-41,-0.3061362858310772,1.2009747853203478,0.2617419313902472,1.1649391937665772,6.0
2025-42,-0.023953621100892497,1.1824253970421879,-0.525944105752726,0.09670481357743373,6.0
2025-43,-0.08708750590027314,1.062691480908116,-0.45886778171856374,0.31969479055419264,14.0
2025-44,-0.2908702548587324,0.5886473406878621,-0.6263940669625173,1.0,2.0
2025-45,-0.4713950906807843,0.5943857007544121,-0.5335994364167422,0.07927779653079083,14.0
2025-46,-0.23879686643996811,0.821886280387378,0.630203303813563,1.1582229018263837,15.0
2025-47,-0.3984661098735589,0.7358671282230681,0.8975616802444591,1.5838514130452224,22.0
2025-48,0.019338804818391467,0.9146921872381389,0.8199414590588275,1.094573621341168,23.0
2025-49,-0.03179422322189777,0.6833243818257876,-0.21446366611581436,0.8671821497894499,21.0
2025-50,-0.146602811990496,1.1981246271239963,-0.4188044090247985,0.33689624827069514,4.0
2025-51,0.06818393509519548,1.2518261459472413,-0.5409542569950174,0.08399747637635861,11.0
2025-52,0.047243628998483694,0.581210905720864,-0.37605434413119876,0.5494438255656484,13.0
2026-00,0.1869333432314151,0.503690708656128,0.37211376581203687,1.2915853848486243,6.0
2026-01,-0.18989079681051443,0.8663817124394292,-0.27991232078607775,0.5702581448352828,14.0
2026-02,0.4708841611775873,1.4680562907452321,-0.05598152879221544,0.9180204893612313,12.0
2026-03,0.5446524002708713,1.1272574278245322,-0.033660848091441216,0.6178904917385171,7.0
2026-04,-0.5028884321948274,0.991951635297065,-0.5711829843524039,0.2014656504679785,4.0
2026-05,0.2721201838629705,0.782352332359443,-0.0036209214701905163,1.006715765676612,20.0
2026-06,0.2304938502139983,0.9670189924284461,-0.3204366067052327,0.6625333951156368,46.0
2026-07,0.012647531276499879,0.889094470923179,0.0032109493447107615,0.8964287064655532,40.0
2026-08,-0.06998647747931416,1.0382275990256102,-0.16835099002293988,0.606667984634237,42.0
2026-09,-0.6131533602064085,0.8951257197747687,-0.514703668371822,0.07595628365250633,4.0
2026-10,-0.0009124911835241095,1.1589333020289367,-0.2809629661458745,0.6569556523512778,22.0
2026-11,-0.7207140215890833,1.206328089743525,0.15106245247897782,1.2329822778244373,17.0
2026-12,-0.09804595527536196,0.7055593130792607,-0.17945201762019813,0.5671485208642484,29.0
2026-13,-0.25350905880008223,0.4704137473321659,-0.5782037517402515,0.1915367860098177,3.0
2026-14,0.22086656013769684,0.6075530641239465,-0.342784391450028,0.442267059414926,7.0
2026-15,-0.42338239420188045,0.976192040041244,-0.4572962107070128,0.04040543060375181,3.0
2026-16,0.1192417630303592,1.2154715113861503,0.007593222652726286,0.8719168096046992,9.0
2026-17,0.13380946909037475,1.4325112400071789,0.01790923943108457,0.8026926514751657,16.0
2026-18,0.2206170274597361,0.6466353409694408,-0.44061684961699454,0.0717282746088543,5.0
2026-19,0.5140515147078264,0.39648212323001475,-0.04705220236296104,0.9588723714567997,9.0
2026-20,0.35744148313639623,1.0568771096856127,1.134772925107132,1.2938003684074706,7.0
2026-21,0.19908613117934498,0.6746155025989169,-0.26357496464199537,0.6191932282382455,8.0
2026-22,0.2670413184435579,0.9499494694219871,-0.15831027561370598,0.8960762175431808,9.0
2026-23,0.29503743407752686,1.025269377300998,-0.16980445935091545,0.8365147292330738,11.0
2026-24,-0.12961137772992917,1.1371645553922745,-0.4192836410133607,0.342155613686712,18.0
2026-25,0.1524517273126299,0.2146891096363449,0.2049388210429493,1.1252361613204,4.0
2026-26,0.21278309065867476,0.9447469681170373,-0.07688212331542672,0.8921805132933214,13.0
2026-27,-0.18139346853942928,0.7412724436868096,-0.10149709217664216,0.897063198754518,18.0
2026-28,0.06241313377224479,0.9708688579965326,0.10035629546988974,1.0423465036995003,28.0
2026-29,-0.30183172450189966,0.5731454816549537,-0.47235536119472576,1.0,2.0
2026-30,0.4098717394745106,0.9258467408716506,0.06728018984643577,0.7514009280630062,9.0
2026-31,-0.4770691188158081,1.0495110285602396,-0.45030723513876975,0.5243415861880589,4.0
2026-32,-0.11133236565935009,1.118490698620103,-0.47384312589713273,0.3729021926067335,9.0
2026-33,-0.09690468278816068,1.2390384988364742,-0.19319868994937214,1.17897900445671,11.0
2026-34,-0.43880463284266236,1.094493590637018,1.43159597964893,1.2949355008098213,5.0
2026-35,-0.16741210686369654,1.4396096364382855,-0.6390033083047583,0.18256821789525063,4.0
2026-36,0.0,1.0,0.0,1.0,1.0
