keyword,sentiment_mean,sentiment_std,subjectivity_mean,subjectivity_std,counting
'Hochwasser Deiche',0.21875875030979003,1.1586014986511455,0.05902656915936148,0.8134740735379131,14.0
'Hochwasser Evakuierung',-0.17615752259311485,0.9252150634760297,-0.28040863601685556,0.46338204973643254,14.0
'Hochwasser Feuerwehr',0.3567732273059039,0.8322829479272483,-0.2698704804568227,0.5961556724093576,14.0
'Hochwasser Gaza',0.1924125234501661,1.1949938556144462,-0.2997283191469263,0.4864856476966006,14.0
'Hochwasser Klimawandel',-0.21639330066666745,1.0164268954584004,-0.09178690387278092,1.0074099960807887,15.0
'Hochwasser Pegel',0.4492586513476303,0.7389188723403378,-0.4858333034416201,0.19171211464946086,14.0
'Hochwasser Regen',0.037918380397016754,0.9016536476187171,0.2644487026489245,1.1217531140586015,18.0
'Hochwasser Starkregen',0.1620947679503068,1.560694869711533,-0.1939902506534152,0.8898506660805002,15.0
'Hochwasser Tote',-0.30461830874389345,0.8981418776360623,0.24790603141324627,0.9957960464076959,15.0
'Hochwasser Verletzte',-0.20983648042404202,1.0398395649601948,-0.1426116112450234,0.9033223891272074,17.0
'Hochwasser Vermisste',0.2351652311959305,0.6553102555629277,0.5672564318095449,1.0884431162082957,14.0
'Hochwasser',0.017835668666327686,0.9517384670518891,-0.04412013458354165,0.9516238523601522,294.0
'Hochwasserschutz',0.14747877703608742,0.8869812969367646,-0.06033937233691032,0.8613754187119387,69.0
'Überflutung',0.04371205919304468,0.8447825315869698,-0.11254260463769462,0.7659766987979579,31.0
'Überschwemmung',-0.21775354948286754,0.995810340171613,0.2449087361269895,1.2198766496376259,117.0
